Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.88,0.01,0.046%,,United States,,1483,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.40,-0.13,-0.633%,,Bermuda,,1366,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.88,0.06,0.303%,,Bermuda,,861,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.395,0.155,0.614%,,Bermuda,,2480,,
AHR,American Healthcare REIT Inc. Common Stock,$28.67,-0.03,-0.105%,4388299123.00,United States,2024,136173,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.69,0.04,0.462%,47977064.00,United States,2003,6686,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.4591,0.00,0.00%,,United States,,2,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.00,-0.50,-3.448%,,United States,,672,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.0226,0.00,0.00%,,United States,,12,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.9858,0.00,0.00%,,United States,,76,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.5823,0.00,0.00%,,United States,,3,,
AI,C3.ai Inc. Class A Common Stock,$32.22,-0.09,-0.279%,4158484578.00,United States,2020,1460204,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3008,0.0051,1.725%,15257979.00,United States,2022,25563,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.05,0.14,3.581%,34438628.00,United States,,269659,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3924,0.0032,0.822%,22251208.00,China,2007,156596,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.3714,0.7614,1.021%,47014371071.00,United States,,1082631,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9142,0.0541,6.29%,9615592.00,China,2018,5981,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.2066,0.0094,4.767%,13161752.00,United States,1997,170372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.00,0.04,0.334%,0.00,United States,2022,4488,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.98,0.0002,0.002%,0.00,United States,2022,512,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.613,-0.037,-5.692%,8483200.00,United States,,120891,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.17,0.05,41.667%,2352600.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.46,0.15,0.184%,2549698000.00,United States,,20856,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.3988,0.3988,1.662%,837878508.00,,2019,18947,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.115,0.015,0.246%,808027276.00,United States,,139234,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$11.49,0.04,0.349%,461638246.00,United States,2021,47576,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.32,0.71,1.006%,2561432767.00,United States,,37958,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.72,0.04,2.381%,78886945.00,United States,,2968925,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.375,0.175,2.431%,83666713.00,United States,2016,8592,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.375,-0.015,-0.342%,14691771.00,United States,,14500,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.085,0.335,3.829%,507335154.00,United States,2022,22723,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.25,0.00,0.00%,69803956.00,United States,2022,153,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.16,0.23,4.665%,298672585.00,United States,2021,63520,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.00,0.00,0.00%,55200940.00,United States,,983,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.05,0.293%,47196804.00,United States,,1623,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.0018,-0.3382,-6.333%,136471687.00,United States,2021,873890,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.8799,0.0199,1.07%,51292160.00,United States,2021,41394,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$255.40,-0.14,-0.055%,9819243251.00,United States,,54990,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.785,0.00,0.00%,0.00,United States,2024,34,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1011,0.00,0.00%,0.00,United States,2024,44,,
AIV,Apartment Investment and Management Company Common Stock,$9.11,0.07,0.774%,1286963942.00,United States,1994,330245,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.28,0.14,2.724%,44180484.00,China,2023,41836,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$213.285,1.605,0.758%,10938827990.00,United States,2004,60756,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.9251,-0.3999,-1.968%,1021906096.00,United States,2020,2659,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$296.275,0.485,0.164%,65002735000.00,United States,,275910,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.90,-0.10,-0.588%,179822642.00,,2021,1294,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.505,1.005,1.11%,13746520354.00,United States,1999,479993,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.62,-0.05,-2.994%,2311437.00,United Kingdom,2022,13976,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.9512,0.0212,1.098%,425715161.00,United States,2014,3753450,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.96,0.00,0.00%,,Chile,,34,,
AKO/B,Embotelladora Andina S.A.,$18.83,0.39,2.115%,,Chile,,3868,,
AKR,Acadia Realty Trust Common Stock,$23.07,0.17,0.742%,2760438681.00,United States,,115438,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.68,0.67,2.791%,1722642973.00,United States,2019,262101,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.175,-0.025,-2.083%,29091306.00,United Kingdom,,3199,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.80,0.04,1.449%,138777481.00,United States,2021,107992,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$47.09,1.05,2.281%,5244737468.00,United States,2011,98179,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$131.88,3.98,3.112%,20917599294.00,United States,2024,955443,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.48,0.16,1.55%,71997600.00,Israel,2018,47463,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$97.06,2.74,2.905%,11408465303.00,United States,,374011,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.55,1.51,3.429%,,United States,,4441,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.55,0.0834,2.406%,3884485.00,United States,,8740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.4053,0.2653,0.315%,42177328410.00,Switzerland,2019,150776,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.5183,-0.0137,-2.575%,0.00,United States,2022,180837,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$33.03,0.23,0.701%,252120269.00,United States,,13497,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2023,16,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.00,0.00%,0.00,United States,2023,2500,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2024,10,,
ALDFU,Aldel Financial II Inc. Units,$10.09,0.02,0.199%,0.00,United States,2024,902,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2607,0.0106,4.238%,0.00,United States,2024,51700,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.83,0.05,1.046%,287624558.00,United States,2014,66078,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.55,-0.06,-0.091%,3790033549.00,United States,,60687,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.695,0.015,0.893%,165995765.00,United States,2019,146498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.685,-0.025,-0.141%,1284513668.00,United States,,41015,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,6,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1201,0.00,0.00%,0.00,United States,2024,758,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$182.50,1.12,0.617%,2200975733.00,United States,,43868,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.315,0.605,2.552%,4473567410.00,United States,2020,432648,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$226.87,7.96,3.636%,16936539722.00,United States,2001,180127,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$32.32,0.71,2.246%,115960669.00,United States,2020,55307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$103.595,1.255,1.226%,1900341086.00,United States,2006,57919,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.42,-0.13,-0.893%,2764257661.00,United States,2021,210768,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.7932,0.0032,0.047%,3688873259.00,United States,2021,1162282,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.09,-0.33,-0.489%,8516710463.00,United States,,490786,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.48,-0.27,-0.908%,4769937936.00,Ireland,1991,320264,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.65,0.43,1.221%,3582705715.00,United States,2021,66959,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.03,0.93,0.487%,50850208232.00,United States,,423605,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,-0.09,-0.346%,,United States,,7910,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.10,0.17,0.775%,,United States,,70939,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.463,0.033,0.162%,,United States,,7206,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.71,0.02,0.075%,,United States,,3438,,
ALLE,Allegion plc Ordinary Shares,$133.745,1.125,0.848%,11626356687.00,United States,2013,161034,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.9899,0.0799,8.78%,88441263.00,United States,2018,651783,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.81,-0.03,-1.63%,379506485.00,United States,2018,760099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.04,0.01,0.971%,4610930.00,United States,,231268,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.51,0.00,0.00%,288210812.00,Israel,2006,313890,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.41,0.04,0.107%,11399380069.00,United States,2014,819755,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.61,-0.18,-2.311%,414039758.00,United States,2024,9045,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.60,0.00,0.00%,431241677.00,United States,,20527,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$251.74,2.58,1.035%,32469656046.00,United States,2004,72056,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.09,-0.02,-0.165%,91023651.00,United States,1983,1331,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.70,0.32,0.521%,3049775038.00,United States,2015,44269,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.60,0.22,1.135%,496630288.00,United States,2019,134310,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$119.00,1.44,1.225%,10308116175.00,United States,2012,112271,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.835,0.125,1.863%,486136812.00,United States,,520902,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.27,0.06,0.832%,241773454.00,United States,2019,41111,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.525,-0.1047,-0.409%,,United States,,1448,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.035,0.025,0.623%,564197329.00,United States,2021,27998,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.725,0.025,0.439%,6157982374.00,United States,2024,2534155,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.76,-0.05,-2.762%,134897180.00,United States,,356221,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.36,0.24,0.218%,9389560239.00,United States,2017,133342,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.90,-0.06,-1.007%,83009867.00,United States,,41849,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.93,-0.19,-6.09%,7944001.00,United States,,52325,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$98.675,0.865,0.884%,7770828537.00,Sweden,,97391,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.26,0.03,0.227%,4003724400.00,Luxembourg,,58585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.00,-0.20,-6.25%,905820000.00,Luxembourg,,4761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.50,0.50,5.556%,47887790.00,United States,2020,33021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$191.25,0.42,0.22%,976769213.00,United States,,3788,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.655,0.025,1.534%,87289837.00,United States,2020,143372,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.1443,-0.0057,-0.496%,6216750.00,United States,2021,21656,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.475,0.145,0.888%,7929812900.00,United States,2017,455643,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$35.305,0.005,0.014%,1082779742.00,United States,2018,43054,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$190.63,4.15,2.225%,155112702542.00,United States,1972,2635710,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$79.89,1.71,2.187%,3331569025.00,United States,2012,106279,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.405,-0.045,-0.393%,541089023.00,United States,,55566,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.82,-0.16,-3.213%,267171882.00,,,263,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.845,-0.105,-5.385%,5270014.00,China,,15839,Real Estate,Other Consumer Services
